url,expected,detected
http://amazon-clone-five-amber.vercel.app,malicious,benign
http://ujizz3cn.com,benign,benign
http://jiedian.stream,benign,benign
http://business-issue-case.pages.dev,malicious,benign
http://abbl.com,benign,benign
https://radhadaaskuldeep.github.io/NETFLIX-CLONE/,malicious,benign
http://reedit.ca,benign,benign
https://uphooldx-loginew.godaddysites.com,malicious,benign
https://informed.deliveryqti.top/us/,malicious,benign
https://informed.deliveryfa.top/us/,malicious,benign
http://ec-store.net,benign,benign
https://usps.com-trackpsu.top/us/,malicious,benign
https://qjnbgkty.click/,malicious,benign
https://bafybeiepz7lr7ka4sl2js5gdmeo7av4kg2yvavikkccyuxkswiitqtbbuq.ipfs.dweb.link/,malicious,benign
http://minionflo.net,benign,benign
http://820.yuan0215.eu.org,malicious,benign
http://variance-auto.com,benign,benign
http://univ-poitiers.fr,benign,benign
http://oscaro-power.com,benign,benign
http://janesaddiction.com,benign,benign
http://skims.ac.in,benign,benign
http://euronet.nl,benign,benign
http://whitefilebrowser.com,benign,benign
http://softavenue.fi,benign,benign
http://aecc-telecom.ru,benign,benign
http://usps.com-alterd.xin/i,malicious,benign
http://jardcs.org,benign,benign
http://stessa.com,benign,benign
http://alfat.poormasihmehdi.workers.dev,malicious,benign
https://web-dalam.business-minagne.com/,malicious,benign
http://cuwimeloh.ltd/,malicious,benign
https://point-relai.com/pac/calcul.php,malicious,benign
https://usps.com-trackkzk.top/,malicious,malicious
http://s4k0dmperj.jiandaoyun.com/sharedoc/1zm6eFKyAawhmULRVsLH4z,malicious,benign
https://whit.koej555.workers.dev,malicious,benign
http://1risk.net,benign,benign
http://web3-connect-wallet.webflow.io/,malicious,malicious
http://allegro-666.com,malicious,benign
https://trackehuo.top/,malicious,benign
http://136.243.223.239,malicious,benign
https://imagizer.imageshack.com/img922/5205/0j4oGZ.jpg,malicious,benign
http://57cvfbxfhf.blogspot.is,malicious,benign
http://mulino.it,benign,benign
http://lovedky.com,benign,benign
http://kelly.co.uk,benign,benign
http://admiral-online.info,benign,benign
http://xincache.cn,benign,benign
http://dcview.com,benign,benign
https://tatrcsbv.xin/i/,malicious,benign
http://app444app.vip,benign,benign
http://idm.in/t_erl7fy6,malicious,benign
https://www.jrtracker.com.br/activacion/cuenta-ptto/,malicious,malicious
http://thesynergycompany.com,benign,benign
https://facebookconfirm.com/meta-team-pro,malicious,benign
https://usps.com-trackvxt.top/us/,malicious,benign
http://mioservices.tech,benign,benign
http://imzza.net,benign,benign
http://fpsokc.org,benign,benign
http://baydin.com,benign,benign
https://sgpviralvideo.vipsg2.my.id,malicious,benign
https://solutionfun.info/landingpage/0cfd009c-611e-40d2-976e-4601a6a909ad/jxJ5w9Ve2quKpsiG6jUQfktqxVanGFMW8TSKBR5G7P8,malicious,benign
http://albertus.edu,benign,benign
http://bvgkjn-f21c07.ingress-florina.ewp.live/wp-content/plugins/kijlk,malicious,benign
http://kinashi.net,benign,benign
http://megafonvolga.ru,benign,benign
https://helps--treozor-learn.webflow.io/,malicious,malicious
http://school-sotvorchestvo.ru,benign,benign
http://10949ec.wcomhost.com/Labanquepostale2/fr/Certicode-Plus,malicious,benign
https://metamask--wallet--io.webflow.io,malicious,malicious
http://alcertrom2.pages.dev,malicious,benign
https://informed.deliveryxaguyj.top/i/,malicious,benign
http://att-106291-109051.weeblysite.com,malicious,benign
http://rectifyhub.pages.dev,malicious,benign
http://bonviveur.com,benign,benign
https://45asf465sf2.top/,malicious,benign
https://45s4c2a1.top/,malicious,benign
http://ipfs.io/ipfs/bafkreietscdgazbkz34mcpq5lsumhv3gysxm3dd6oqi5cpmqxc5wp47aqy,malicious,benign
http://lexitoto.cc,benign,benign
http://chamuyarminas.com,benign,benign
http://bokepindoterbaru12.duckdns.org,malicious,benign
https://saisuryateja11.github.io/Netflix,malicious,benign
https://gulfairworld.top/,malicious,malicious
https://rust-moose-5918.typedream.app,malicious,benign
https://metakit.org,malicious,benign
https://aeoini.huizhunin.com/auth/realms,malicious,benign
http://lnk-rd.com,malicious,benign
http://iloveismarthome.com,benign,benign
http://dfix.co.kr,benign,benign
http://metthamaskiechrom.webflow.io/,malicious,benign
http://justlytics.com,benign,benign
http://genoverband.de,benign,benign
http://4680342c.web-ky7.pages.dev,malicious,benign
http://mazovia.edu.pl,benign,benign
http://vinfastelectriccargroupofcompany.com/qb/index.php,malicious,benign
http://tj61ef05a.fat-fly.com/,malicious,benign
http://usps.com-parceltyrai.vip/i,malicious,benign
https://gd-sjb-s-school.teachable.com/p/nkiolsabkt,malicious,benign
https://clai4indonesia-idana.pages.dev/,malicious,benign
http://c2y.be,benign,benign
https://aaa.oocg3wf2.workers.dev/,malicious,benign
https://shortduckvendor.serv00.net/swpass/SWISSPASS,malicious,malicious
http://deconinck-fishing.com,benign,benign
http://dodrop.com,benign,benign
http://mag-rf.ru,benign,benign
http://coloksingkawang.com,benign,benign
https://diwakar17bhatt.github.io/Netflix-Landing-Page-Clone/,malicious,benign
http://uovo.art,benign,benign
https://dapur-terkiniii.affiin.biz.id/,malicious,malicious
http://bluebottlecoffee.jp,benign,benign
https://ibskbzalng.click/,malicious,malicious
http://ramagyaschool.in/ramagyaschool.com/mtbonline2020,malicious,benign
http://proxyfire.net,benign,benign
http://brightonclick.com,benign,benign
https://usps.com-tracking-helpnbb.cc/,malicious,malicious
http://bdvenlinea-persona-liver.pages.dev/,malicious,benign
http://lesenphants.com.tw,benign,benign
http://huayhit88.com,benign,benign
http://bnc-project-56e0d45ed90a.herokuapp.com/,malicious,benign
http://72andsunny.com,benign,benign
https://prsrposts.cc/,malicious,benign
http://1wntt.top,benign,benign
http://fashionforest.co.kr,benign,benign
https://telegrams-az.org/,malicious,malicious
https://gggjgg.pages.dev/soft-longma-415079.netlify.app,malicious,benign
https://informed.deliverypyn.top/l/,malicious,benign
http://suweizhisou.com,benign,benign
http://146.185.214.67/Finance/bmo-mobile,malicious,benign
http://propertysmarts.co.nz,benign,benign
http://tengrisport.kz,benign,benign
http://awesomenet.net,benign,benign
http://recallzone.de,benign,benign
http://marketingdive.com,benign,benign
http://prettynu.tv,benign,benign
https://astute01483.github.io/my-static-site/,malicious,malicious
http://bafybeicojl6bm5fa5lxr4fluhdsc2lhj5nkanb5vo4dg7vjdiwbkhgy5qu.ipfs.dweb.link,malicious,benign
http://vertivco.com,benign,benign
http://riff.net.pl,benign,benign
http://arcusfi.com,benign,benign
http://statueofliberty.org,benign,benign
https://usps.com-tracking-helpstx.cc/info,malicious,benign
https://usps.com-tracking-helprbo.cc/,malicious,malicious
https://tudominio.info/credinetweb/,malicious,malicious
https://bafkreibwdko646acde56ecicgnsoxiyva7qv5b7w6eb44smmnzbwoj6yu4.ipfs.dweb.link/,malicious,malicious
http://entitledto.co.uk,benign,benign
https://mondialrelayfrance.info/pac/calcul.php,malicious,benign
http://atddxxedcuqpigag-dot-saps1-322613-hutlo-7979jup.ue.r.appspot.com,malicious,benign
http://begenburda.blogspot.co.nz,malicious,benign
http://bmsg-music-shop.com,benign,benign
http://4-232-163-255.cprapid.com/brt/update.php,malicious,benign
https://trackqsy.top/us/,malicious,benign
http://misterbit-kasino.com,benign,benign
https://ijwvkhog.baby,malicious,benign
https://posteoe.top/,malicious,benign
https://usps.com-trackwzn.top/us,malicious,benign
http://learn--starttrezor.webflow.io/,malicious,benign
http://cigre.org,benign,benign
http://katytimes.com,benign,benign
https://dekoubanhoyubase.freewebhostmost.com/dhdh/tracking/fV5EjH/msg.php?id=13406574,malicious,benign
http://89.43.108.192/Finance/mobilesco,malicious,benign
http://profuture.co.jp,benign,benign
http://nikkenren.com,benign,benign
https://negisuraj080.github.io/netflix-clone/,malicious,benign
http://epayworldwide.com,benign,benign
http://skin-tracker.com,benign,benign
http://kuaisu.com,benign,benign
http://angelbrothers.com.standoutjewelsfor5.com,malicious,benign
http://observetest.com,benign,benign
https://3s6qbd8z4k.counselortheaternovel.com/?=3s6qbd8z4k,malicious,benign
http://de4diqbqukg.site,benign,benign
http://wolna-kasinos.top,benign,benign
http://gb1tgshzgsg.site,benign,benign
http://stgr-watcher.com,benign,benign
http://towin9.com,benign,benign
http://wisdomly.net,benign,benign
http://get-free-officia-blue-badge-ten-form.vercel.app/,malicious,benign
http://bdddvsgeeh.square.site/,malicious,benign
http://aadfruf9oer0pf.weebly.com,malicious,benign
https://usps.com-tracking-vvmv.cc/,malicious,malicious
http://hunterfelec.osago09.ru,malicious,benign
http://bafkreidig3nubtqxofzmntenyxeo7zrb5x7opcxkwhwrsotwfebt4gul6m.ipfs.dweb.link,malicious,benign
http://paymentsdive.com,benign,benign
http://www.tinyurl.com/profil-464972,malicious,benign
http://anmilopbe.blogspot.com.es,malicious,benign
http://aqua88.rest,benign,benign
http://empresta.com.br,benign,benign
http://brandysantiques.com,benign,benign
https://palaksahuu.github.io/Netflix-Clone,malicious,benign
http://bafybeic5lgrspbt32jnwa2ibxoylj7nkdokmqwt4ooinli2nogqofrnxbe.ipfs.dweb.link,malicious,benign
http://soeasycustomers.com,benign,benign
http://applescareexperts24x7help.github.io,malicious,benign
http://keyboardco.com,benign,benign
http://elliance.com,benign,benign
https://mh741.github.io/silver-journey,malicious,benign
https://aiuq.buzz/,malicious,benign
http://infoviajera.com,benign,benign
http://551003g.cc,malicious,benign
https://2n90jr8i.doc.checkiteasy.com/,malicious,benign
https://usps.com-trackmbd.top/,malicious,benign
http://aarr.pages.dev,malicious,benign
http://_wildcard_.xn--fiqz9s,benign,benign
http://spacex2045xxfoi7hxxnet.xyz,benign,benign
http://rakutenglobalmall.store,malicious,benign
http://qp66aa.com/,malicious,benign
http://achieverzon.in,benign,benign
http://nishinihonjrbus.co.jp,benign,benign
http://nycammlaw.com,malicious,malicious
http://fuelcontrol.com.co,benign,benign
http://ffm.com.mk,benign,benign
https://refactored-umbrellamonitwo.pages.dev/,malicious,benign
https://3658116.cc/,malicious,benign
http://pahnetewmellet.gitbook.io,malicious,benign
https://mail.ujr.zgv.temporary.site/,malicious,benign
http://qqqvvvvhusll.bond,malicious,benign
http://mostbet-casino-apk-download.com.ua,benign,benign
http://5510000.vip,malicious,benign
https://nodenet.surge.sh/Connect.html,malicious,malicious
http://metamaswklofinzk.webflow.io/,malicious,benign
http://polarcdn-engine.com,benign,benign
http://jaiteepsauwhou.com,benign,benign
https://usps-trackza.xin/i/,malicious,benign
https://usps.com-tracklsr.top/,malicious,benign
http://farazlawyers.com,benign,benign
https://40dfn54edngseewxfrewsxcgtreskgtrewax.weebly.com,malicious,benign
http://adidas.com.tr,benign,benign
http://metmassextension.webflow.io/,malicious,benign
http://viho.life,benign,benign
http://654652.com,benign,benign
http://arkasline.com.tr,benign,benign
https://usps.com-trackfox.top/us/,malicious,benign
http://nbastore.com.au,benign,benign
http://squarecdn.com,benign,benign
http://rolotec.ch,benign,benign
https://telegrams-ae.org/dist,malicious,benign
https://prlkpost.vip/,malicious,malicious
http://ok365ll.cc,benign,benign
http://dolarito.ar,benign,benign
http://naoshima.net,benign,benign
http://coiinbasae-pro-us.godaddysites.com/,malicious,benign
http://keyelco.com,benign,benign
http://answerpro.ru,benign,benign
http://hcauditor.org,benign,benign
http://kolcraft.com,benign,benign
http://porno666.news,benign,benign
http://muallim.edu.az,benign,benign
https://wertr.top,malicious,benign
https://retrofunding-optimism-28b.pages.dev/,malicious,benign
http://aauth--starrt--trrzoor.webflow.io,malicious,benign
http://pembepanjur.com,benign,benign
http://lot-online.ru,benign,benign
https://usps.com-trackwmo.top/us,malicious,benign
https://verifyngwebappsintlaccmangespayments.surimoxjembudssf.biz.id/?yyy,malicious,malicious
http://femmesetvilles.org,benign,benign
https://mail.914326-coinbase.com/review.....................................................................................................................................................,malicious,benign
https://docs.google.com/drawings/d/1KKQNSEKMt4J07R31ghC1JJxoGkA6ETlDVYUbhxdVbqk/edit,malicious,benign
https://wkybcnfuqpgjx.ltd,malicious,benign
https://tinyurl.com/2d8nax9d,malicious,malicious
http://coachmaha.com,benign,benign
https://web10824.s1.nxa.eu/doliks/LPOKFR/,malicious,benign
http://18bpo777.com,benign,benign
http://vacationoffer.com,benign,benign
http://6comix.com,benign,benign
http://lymuque.com,benign,benign
http://lqztrvbwpncfk.wang/,malicious,benign
http://avenga.com,benign,benign
http://zx007.cn,benign,benign
http://www.kingofvocals.com,malicious,benign
http://rennerpagamentos.rf.gd/index.php/cartao-renner,malicious,benign
http://usps.com-trackabn.top/us,malicious,benign
http://nezcart.com,benign,benign
http://landrover.co.jp,benign,benign
http://rtex-7z0.pages.dev,malicious,benign
http://proav.co.uk,benign,benign
http://rohmtheatrekyoto.jp,benign,benign
http://tss-kazan.ru,benign,benign
http://usps.com-tracknvi.top/us,malicious,benign
http://94kk.net,benign,benign
http://ez-drivecma.top/j,malicious,benign
http://6627c220b5daa507c6cca1c5--votedme.netlify.app,malicious,benign
http://six6scricket.com,benign,benign
https://trump360live.com/,malicious,benign
http://qm989.com,benign,benign
http://recovery.tg,malicious,benign
https://informed.deliverygob.top/l/,malicious,benign
http://askatt.godaddysites.com,malicious,benign
https://dat2-kappa.vercel.app/verset.html,malicious,benign
http://bafybeia5t64zw42ngah4staanx6stumn3az3py2mkrc6v2vlzrkvsvylwe.ipfs.dweb.link,malicious,benign
https://myspostjteress.vip/,malicious,benign
http://ckoinbaseioprologin.godaddysites.com/,malicious,benign
http://wick.de,benign,benign
https://usps.com-trackhio.top/,malicious,benign
https://voluble-sorbet-d35ffd.netlify.app/,malicious,benign
https://flowto.it/eWeczTpf4q,malicious,malicious
https://docs.google.com/drawings/d/106S7zrzVByPvAOmBiO9u1MNMK2sdcVl5BmmZ_opHBVo/edit,malicious,benign
http://pancakeswap.games,malicious,benign
http://kharon.com,benign,benign
http://mybtconnecthelp.weebly.com,malicious,benign
http://dfecss.pages.dev,malicious,benign
http://papervpn.world,benign,benign
https://gemeniexchaugg.godaddysites.com/,malicious,benign
http://christianacare.org,benign,benign
https://70france-otkiu7tsdy.live-website.com/no/indec.php,malicious,benign
https://midas-new.enentmax.com/,malicious,malicious
http://atlas.edu.tr,benign,benign
http://btcscan.org,benign,benign
http://yhhg0554.com,benign,benign
http://x-ai.link,benign,benign
https://usps.com-trackfdp.top/,malicious,malicious
http://vevobahis1273.com,benign,benign
http://www.is.gd/SQG118,malicious,benign
http://sempihost21.com.br,benign,benign
http://knaben.org,benign,benign
http://coibsaeproxlugen.godaddysites.com,malicious,benign
https://tomluocsottuonl.cyou/,malicious,benign
http://avgram1.com,benign,benign
http://titosla-b.stersua.site/,malicious,benign
https://ded3249.inmotionhosting.com/~tye/DHL.UK/,malicious,malicious
https://alterl.icu/,malicious,benign
https://mxgefer.cc/,malicious,malicious
http://scdkey.com,benign,benign
http://blockchain-rectification-merge.pages.dev,malicious,benign
http://visit-trezor-bridge.webflow.io,malicious,benign
http://accurateshooter.net,benign,benign
http://leprixdugros.com,benign,benign
http://autodoc.hu,benign,benign
http://ka-ip.net,benign,benign
http://keikenkyo-faq.jp,benign,benign
http://hiredtoday.com,benign,benign
http://1xmario.com,benign,benign
http://fila.it,benign,benign
http://healio.com,benign,benign
http://galiantsolutions.com,benign,benign
https://bit.ly/3DNwXML,malicious,malicious
https://bit.ly/3P62cVO,malicious,malicious
http://roliki.tv,benign,benign
https://officeserve-104272.square.site/,malicious,benign
http://cplay.it,benign,benign
http://robnhinhodlogem.gitbook.io/us,malicious,benign
http://lengjing-media.com,benign,benign
http://tonkimir.ru,benign,benign
https://usps.com-trackpsd.top/,malicious,benign
http://costco.es,benign,benign
http://theoryandpractice.ru,benign,benign
http://911787.com,benign,benign
http://taxnetusa.com,benign,benign
http://ard-media.de,benign,benign
http://adminuser.acsmaltgg.com,malicious,benign
http://bafybeiaej6ccbl2daj4td7327oo7isi5ipodnbcx5xuujcrgrxmjlqdjk4.ipfs.dweb.link,malicious,benign
http://123maxx.link,benign,benign
https://t.co/Ap1s8PrpP3,malicious,malicious
https://upholdin.godaddysites.com,malicious,benign
http://historia-hamburg.de,benign,benign
http://oernc73bhu7sb47bffybh.firebaseapp.com/,malicious,benign
https://usps.com-trackmsn.top/,malicious,malicious
http://usopptraco.top,benign,benign
http://rcps.us,benign,benign
http://hotpfpf.shop,malicious,benign
https://820.yuan0033.workers.dev/,malicious,benign
http://bn3th.ca,benign,benign
